Country or territory name,Year,Estimated total population number,Estimated prevalence of TB (all forms),"Estimated number of deaths from TB (all forms, excluding HIV)",Estimated number of deaths from TB in people who are HIV-positive,Estimated number of incident cases (all forms),Estimated HIV in incident TB (percent),Estimated incidence of TB cases who are HIV-positive,"Case detection rate (all forms), percent"
Afghanistan,1990,11731193,36000,4300,5,22000,0.06,12,20
Afghanistan,1991,12612043,43000,5800,8,24000,0.07,17,96
Afghanistan,1992,13811876,51000,7400,11,26000,0.08,22,
Afghanistan,1993,15175325,59000,9100,17,29000,0.1,28,
Afghanistan,1994,16485018,68000,11000,22,31000,0.11,35,
Afghanistan,1995,17586073,75000,12000,27,33000,0.12,41,
Afghanistan,1996,18415307,81000,13000,32,35000,0.14,47,
Afghanistan,1997,19021226,85000,14000,37,36000,0.15,53,3.6
Afghanistan,1998,19496836,88000,14000,41,37000,0.16,59,8.3
Afghanistan,1999,19987071,89000,14000,44,38000,0.17,64,8.7
Afghanistan,2000,20595360,89000,14000,46,39000,0.18,70,18
Afghanistan,2001,21347782,88000,14000,47,40000,0.19,76,25
Afghanistan,2002,22202806,88000,13000,48,42000,0.2,84,33
Afghanistan,2003,23116142,87000,13000,49,44000,0.21,92,32
Afghanistan,2004,24018682,87000,12000,50,45000,0.22,100,41
Afghanistan,2005,24860855,87000,12000,52,47000,0.24,110,47
Afghanistan,2006,25631282,88000,11000,54,48000,0.25,120,53
Afghanistan,2007,26349243,88000,11000,57,50000,0.27,130,58
Afghanistan,2008,27032197,90000,11000,60,51000,0.28,140,55
Afghanistan,2009,27708187,91000,11000,63,52000,0.3,160,50
Afghanistan,2010,28397812,93000,12000,68,54000,0.31,170,52
Afghanistan,2011,29105480,97000,12000,72,55000,0.32,180,51
Afghanistan,2012,29824536,100000,12000,76,56000,0.33,190,51
Afghanistan,2013,30551674,100000,13000,82,58000,0.34,200,53
Albania,1990,3446882,1200,63,0,840,,,78
Albania,1991,3459763,1200,58,0,840,,,74
Albania,1992,3446858,1200,37,0,840,,,
Albania,1993,3417280,1100,51,0,830,,,
Albania,1994,3384367,1100,61,0,830,,,86
Albania,1995,3357858,1100,23,0,820,,,78
Albania,1996,3341043,1100,49,0,810,,,91
Albania,1997,3331317,1100,28,0,810,,,81
Albania,1998,3325456,1200,31,0,860,,,80
Albania,1999,3317941,1400,26,0,910,,,80
Albania,2000,3304948,980,27,0,750,,,81
Albania,2001,3286084,860,22,0,690,,,81
Albania,2002,3263596,1000,23,0,740,,,81
Albania,2003,3239385,950,20,0,690,,,81
Albania,2004,3216197,960,20,0,680,,,81
Albania,2005,3196130,870,21,0,630,,,81
Albania,2006,3179573,780,20,0,580,,,81
Albania,2007,3166222,710,20,0,540,,,81
Albania,2008,3156608,700,20,0,530,,,81
Albania,2009,3151185,770,20,0,550,,,81
Albania,2010,3150143,730,20,0,530,,,81
Albania,2011,3153883,700,20,0,520,,,81
Albania,2012,3162083,650,20,0,510,,,81
Albania,2013,3173271,850,20,0,590,,,81
Algeria,1990,26239708,26000,2800,3,17000,0.06,11,69
